question,answer_detail,answer
A 35-year-old man presents to his primary care physician for a routine visit. He is in good health but has a 15 pack-year smoking history. He has tried to quit multiple times and expresses frustration in his inability to do so. He states that he has a 6-year-old son that was recently diagnosed with asthma and that he is ready to quit smoking. What is the most effective method of smoking cessation?,Bupropion in conjunction with nicotine replacement therapy and cognitive behavioral therapy,B
"A 30-year-old male presents to your primary care clinic complaining of a ""red eye"". He denies pain, drainage, eye or eyelid surgery, or recent trauma. His medical history is significant for asthma and GERD; his only medication is ranitidine. He drinks 2-3 alcoholic beverages weekly, and denies smoking or illegal drug use. He reports recently beginning a weightlifting program. His vital signs are as follows: HR 63, BP 119/72, RR 9, and SpO2 100% on room air. Physical exam is unremarkable, with the exception of the findings seen in Figure A. What is the proper treatment for this condition?",Watchful waiting,A
"A 46-year-old female with a history of hypertension and asthma presents to her primary care physician for a health maintenance visit. She states that she has no current complaints and generally feels very healthy. The physician obtains routine blood work, which demonstrates elevated transaminases. The physician should obtain further history about all of the following EXCEPT:",Smoking history,E
"A 55-year-old woman is found to have an abnormal mass on routine mammography. The mass is biopsied and cytology results are diagnostic for invasive ductal adenocarcinoma that is estrogen receptor positive. The patient is started on chemotherapy and ultimately has the mass resected. She is taking tamoxifen and has regular outpatient follow up appointments to monitor for any recurrence of cancer. The patient has a past medical history of asthma, obesity, and a uterine leimyoma which was definitively treated last year. Her last menstrual period was at the age of 47. The patient's vital signs and exam are unremarkable. Which of the following is a potential complication that could occur in this patient?",Deep venous thrombosis,A
"A 54-year-old male presents to the emergency department with nasal congestion and sore throat. He also endorses ten days of fatigue, rhinorrhea and cough, which he reports are getting worse. For the last four days, he has also had facial pain and thicker nasal drainage. The patient’s past medical history includes obesity, type II diabetes mellitus, and mild intermittent asthma. His home medications include metformin and an albuterol inhaler as needed. The patient has a 40 pack-year smoking history and drinks 6-12 beers per week. His temperature is 102.8°F (39.3°C), blood pressure is 145/96 mmHg, pulse is 105/min, and respirations are 16/min. On physical exam, he has poor dentition. Purulent mucus is draining from his nares, and his oropharynx is erythematous. His maxillary sinuses are tender to palpation.

Which one of the following is the most common risk factor for this condition?",Viral infection,E
"A 25-year-old G1P0000 presents to her obstetrician’s office for a routine prenatal visit at 32 weeks gestation. At this visit, she feels well and has no complaints. Her pregnancy has been uncomplicated, aside from her Rh negative status, for which she received Rhogam at 28 weeks gestation. The patient has a past medical history of mild intermittent asthma and migraine headaches. She currently uses her albuterol inhaler once a week and takes a prenatal vitamin. Her temperature is 98.6°F (37.0°C), pulse is 70/min, blood pressure is 117/68 mmHg, and respirations are 13/min. Cardiopulmonary exam is unremarkable, and abdominal exam reveals a gravid uterus with fundal height at 30 centimeters. Bedside ultrasound reveals that the fetus is in transverse lie. The patient states that she prefers to have a vaginal delivery. Which of the following is the best next step in management?",Expectant management,A
"A 29-year-old G2P0010 at 33 weeks and 2 days gestation presents to the labor floor after experiencing a gush of clear fluid while at dinner one hour ago. She denies vaginal bleeding, contractions, or changes in fetal movement. Aside from anxiety about her leakage of fluid, she feels well. Her prenatal course has been complicated by gestational diabetes, for which she is managed with insulin therapy. The patient has a past medical history of mild intermittent asthma, for which she uses albuterol every few weeks. She also had a hysteroscopic myomectomy two years ago, and her obstetric history is notable for one induced abortion by medication. On exam, the patient’s temperature is 98.5°F (36.9°C), pulse is 80/min, blood pressure is 121/82 mmHg, and respirations are 13/min. Cardiopulmonary exams are unremarkable, and her abdomen is gravid without tenderness. Pelvic exam reveals a cervix that is 0.5 centimeters dilated, four centimeters long, and -3 station. There is a pool of clear fluid in the vaginal vault, and a swab turns nitrazine paper blue and appears as Figure A under the microscope. Which of the following is the best next step in management?",Administration of betamethasone,A
"A 44-year-old G2P2 African American woman presents to her gynecologist for dysmenorrhea. She reports that for the past few months, she has been having severe pain during her menses. She also endorses menstrual bleeding that has been heavier than usual. The patient reports that her cycles are regular and occur every 30 days, and she denies both dyspareunia and spotting between her periods. Her last menstrual period was two weeks ago. In terms of her obstetric history, the patient had two uncomplicated pregnancies, and she had no difficulty becoming pregnant. She has never had an abnormal pap smear. Her past medical history is otherwise significant for hyperlipidemia and asthma. On physical exam, the patient’s uterus is tender, soft, and enlarged to the size of a pregnant uterus at 10 weeks of gestation. She is non-tender during vaginal exam, without cervical motion tenderness or adnexal masses. Her BMI is 24 kg/m2. A urine pregnancy test is negative.

Which of the following is the most likely diagnosis for this patient?",Presence of endometrial glands and stroma in uterine myometrium,C
"A 26-year-old male comes into your clinic complaining of worsening asthma symptoms. He reports that when he was first diagnosed with asthma, he experienced shortness of breath and chest tightness around twice a month. Then last month he began to get short of breath three times a week. He uses his albuterol inhaler during these episodes with temporary improvement of his symptoms. He denies nighttime awakenings due to his symptoms, but he does complain that his symptoms are interfering with his marathon training. His past medical history is significant for type I diabetes. His current medications include insulin and his albuterol inhaler. When asked about over-the-counter medications, he reports that he takes a multivitamin and aspirin, which he has been using for muscle soreness associated with his increased training schedule. A review of systems is also notable for headaches, nasal congestion, rhinorrhea and anosmia. The patient’s temperature is 99°F (37.2°C), blood pressure is 120/78 mmHg, pulse is 84/min, and respirations are 14/min with an oxygen saturation of 98% O2 on room air. On physical exam, you note bilateral expiratory wheezing and lesions within the nasal cavity, shown in Figure A.

Which of the following is the best initial treatment for this patient’s symptoms?",Montelukast,B
"A 28-year-old homeless male with a past medical history significant for asthma comes to your clinic complaining of a chronic rash on his scalp and feet. He describes the rash as “dry and flaky,” and reports it has been present for at least a year. He was using a new dandruff shampoo he got over the counter, with little improvement. The patient reports it is extremely itchy at night, to the point that he can't sleep. On exam, you note a scaly patch of alopecia, enlarged lymph glands along the posterior aspect of his neck, and fine scaling in between his toes and on the heel and sides of his foot. His temperature is 99°F (37°C), blood pressure is 118/78 mmHg, and pulse is 81/min. Which of the following is the most accurate test for the suspected diagnosis?",Culture in Sabouraud liquid medium,B
"A 12-year-old boy is brought to his pediatrician by his mother who is concerned about his recent rash. She first noticed some red dots on his skin last week, and they have become more expansive in the last few days. The patient has been eating his normal diet, but he has been chewing more slowly and his gums have begun to bleed after brushing his teeth. He has been sleeping more than usual, though he is otherwise acting like himself. He has not been ill recently or received any vaccines. The boy had an unremarkable birth history and was diagnosed with autism spectrum disorder at age three. He is primarily nonverbal and attends a school for children with special needs. His younger sister has asthma, and his mother has atopic dermatitis. At this visit, the patient’s temperature is 98.2°F (36.8°C), pulse is 85/min, blood pressure is 110/62 mmHg, and respirations are 15/min. Exam reveals a thin boy who avoids eye contact and does not respond to verbal questions. Cardiopulmonary exams are unremarkable. The hair on his arms is particularly coiled. The child’s leg is shown in Figure A, and his gingiva are shown in Figure B. Which of the following is the best next step in management?",Supplement ascorbic acid,E
"A 17-year-old male presents to the emergency department after a motor vehicle accident. The patient was an unrestrained driver in a head-on collision. He has a past medical history of asthma, depression, and anxiety. He is not currently taking any medications. His temperature is 99.5°F (37.5°C), blood pressure is 90/60 mmHg, pulse is 115/min, respirations are 22/min, and oxygen saturation is 99% on room air. The patient's cardiopulmonary exam is within normal limits. The patient is breathing on his own and has strong distal pulses. Ultimately, the patient is discharged with follow up instructions after no significant fractures or injuries are found. The patient then presents 4 months later to his primary doctor with weakness. The patient's strength in his upper extremities is 1/5. He has reduced sensation in his upper extremities as well. The patient's lower extremities reveal 5/5 strength with intact sensation. A chest radiograph and basic labs are ordered. Which of the following is the most likely diagnosis?",Syringomyelia,C
"A 4-month-old infant is brought to the office by his parents who are concerned of a recent rash. The infant is crying and has a erythematous, pruritic rash that affects his face, forearms, thighs, and scalp as noted in Figure A. The patients vitals are T 97.8, HR 110, BP 90/60, RR 18. Of note, the mother admits to a medical history of significant allergies, and the father suffers from asthma, treated by albuterol. Which of the following is the best diagnosis?",Atopic Dermatitis,B
"A 26-year-old woman presents to the emergency department for shortness of breath. She was walking up a single flight of stairs when she suddenly felt short of breath. She was unable to resolve her symptoms with use of her albuterol inhaler and called emergency medical services. The patient has a past medical history of asthma, constipation, irritable bowel syndrome, and anxiety. Her current medications include albuterol, fluticasone, loratadine, and sodium docusate. Her temperature is 99.5°F (37.5°C), blood pressure is 110/65 mmHg, pulse is 100/min, respirations are 24/min, and oxygen saturation is 85% on room air. On physical exam the patient demonstrates poor air movement and an absence of wheezing. The patient is started on an albuterol nebulizer. During treatment, the patient's saturation drops to 72% and she is intubated. The patient is started on systemic steroids. A Foley catheter and an orogastric tube are inserted, and the patient is transferred to the MICU. The patient is in the MICU for the next seven days. Laboratory values are ordered as seen below.

Hemoglobin: 11 g/dL
Hematocrit: 33%
Leukocyte count: 9,500 cells/mm^3 with normal differential
Platelet count: 225,000/mm^3

Serum:
Na+: 140 mEq/L
Cl-: 102 mEq/L
K+: 4.0 mEq/L
HCO3-: 24 mEq/L
BUN: 21 mg/dL
Glucose: 129 mg/dL
Creatinine: 1.2 mg/dL
Ca2+: 10.1 mg/dL
AST: 22 U/L
ALT: 19 U/L

Urine:
Color: amber
Nitrites: positive
Leukocytes: positive
Sodium: 12 mmol/24 hours
Red blood cells: 0/hpf

Which of the following measures would have prevented this patient's laboratory abnormalities?",Intermittent catheterization,E
"A 12-year-old girl presents to her primary care physician for a well-child visit. She has a history of asthma and uses her inhaler 1-2 times per week when she exercises. She does not smoke and is not currently sexually active; however, she does have a boyfriend. She lives with her mother in an apartment and is doing well in school. Her temperature is 97.6°F (36.4°C), blood pressure is 124/75 mmHg, pulse is 80/min, respirations are 12/min, and oxygen saturation is 98% on room air. Physical exam is notable for a healthy young girl with no findings. Which of the following is most appropriate for this patient at this time?",HPV vaccine,A
"A 69-year-old gentleman presents to his primary care physician for pain in his right shoulder. The patient was helping his son move this past weekend, and he noticed after the move that he had pain and weakness in his right shoulder. The patient thought that this pain was just him being in poor shape so he started going to the gym and lifting weights which made his symptoms significantly worse. The patient has a past medical history of diabetes, obesity, and asthma. His current medications include albuterol, lisinopril, metformin, and glipizide. On physical exam you note an obese gentleman who seems to be in pain. You note prominent weakness of external rotation of his right upper extremity. When you ask the patient to slowly lower his right arm to his side when he holds it overhead, you note that he suddenly drops his arm and appears to be in pain. The patient's strength is 1/5 for abduction of the right arm. Which of the following is most likely injured in this patient?",Supraspinatus,A
"A mother arrives to your clinic with her 5-year-old son afraid that he caught lice from a recent preschool outbreak. She reports that for the past week the son has had, “white flakes,” in his hair despite daily baths. The patient denies pain, but reports that his scalp is itchy at night. The patient has also developed a small area of hair loss which the mother feels is related to the patient scratching. The patient has no significant past medical history, but did have ""cradle cap"" when he was an infant. Family medical history is significant for eczema and asthma in the mother. Upon further questioning, the mother reports that the family got a new cat two months ago and that her other daughter has also been experiencing similar symptoms. On examination, the patient's scalp has a 1 cm scaly patch, with evidence of excoriation and an overlying yellow crust. There is a central area of alopecia. A skin scraping is performed. The results are shown in Figure A. Which of the following is the appropriate course of treatment?",Oral itraconazole,A
"A 12-year-old female is brought into your office by her mother. She states that the child was recently diagnosed with ""strep throat"" and was prescribed penicillin for treatment. Over the last day, the child has suddenly developed a rash that is pruritic and erythematous, as seen in Figure A. The child has a history of asthma. On exam, her vitals are within normal limits. There are areas of erythema along with reddish-whitish papules and plaques (mainly located on her extremities). What is the most important intervention for this child?",Discontinue current drug regimen and switch to another antibiotic,E
"A six-year-old boy with a history of asthma currently uses an albuterol inhaler as needed to manage his asthma symptoms. His mother brings him into your office because she feels she has had to increase the patient’s use of his inhaler to four times per week for the past month. She also reports that he has woken up three times during the night from his symptoms this month. The boy reports that he is upset because he can’t always keep up with his friends in the playground. His past medical history is significant for allergic rhinitis. The patient’s temperature is 98°F (36.6°C), blood pressure is 110/70 mmHg, pulse is 88/min, and respirations are 18/min with an oxygen saturation of 98% O2 on room air. Auscultation of his lungs reveals bilateral late expiratory wheezes.

What changes should be made to his current asthma treatment regimen?",Add fluticasone daily,C
"A 16-year-old man presents to the emergency department with a 2-hour history of sudden-onset abdominal pain. He was playing football when his symptoms started. The patient’s past medical history is notable only for asthma. Social history is notable for unprotected sex with 4 women in the past month. His temperature is 99.3°F (37.4°C), blood pressure is 120/88 mmHg, pulse is 117/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam is noted for a non-tender abdomen. Testicular exam reveals a right testicle which is elevated with a horizontal lie and the scrotum is neither swollen nor discolored. Which of the following is the most likely diagnosis?",Testicular torsion,D
"A 25-year-old man presents to his primary care physician for shoulder pain. He states that the pain has been ongoing for about a month. The patient is an avid weight lifter who is training for an upcoming weight lifting meet and states that the pain has affected his training. The patient has a past medical history of asthma which is managed with albuterol as needed. On physical exam, the patient has normal sensation in his upper extremities and 5/5 strength. Inspection of the patient's back is seen in Figure A. The patient is instructed to take at least one week off from weight lifting. Which of the following nerves is most likely injured in this patient?",Long thoracic,A
"A 42-year-old female with a history of obesity, diabetes, asthma, and hypertension presents to her primary care physician for a follow-up visit after being seen in the ED 1 week ago. She had presented to the ED with urinary urgency, dysuria, increased frequency and was diagnosed with a urinary tract infection, and ultimately discharged on appropriate antibiotic therapy. During her ED workup, an abdominal ultrasound was obtained which is demonstrated in Figure A. She currently denies a history of abdominal pain, nausea and vomiting, early satiety or any other abdominal complaints. She states that apart from her urinary tract infection, which has now successfully been resolved, she feels well. What is the appropriate management for the incidental findings observed in Figure A?",No further management at this time,D
"A 17-year-old high school student was in shop class when he accidentally sawed off his pointer finger while making a bird house. He fainted when he realized his finger had been cut off. The teacher immediately transported the patient to the emergency department and he arrived within 20 minutes. He has a past medical history of asthma, and his only medication is an albuterol inhaler. The patient's current blood pressure is 122/78 mmHg. Analgesics are administered. The teacher states that he left the amputated finger in the classroom, but that the principal would be transporting it to the hospital. Which of the following is the correct method of transporting the amputated finger?","Wrap finger in moist gauze, put in a plastic bag, and place on ice",D
"A 27-year-old woman was found unconscious by one of her roommates. When the roommate was unable to arouse the patient, she immediately brought her into the emergency department. The roommate states that the night before, they had held a party at their house. The roommate admits that there was considerable alcohol and substance use at the event. The patient is currently minimally responsive. The patient has a past medical history of asthma, severe anxiety, alcohol dependence, marijuana use, and occasional IV drug use. An EKG is obtained as seen in Figure A, a head CT is obtained as seen in Figure B, and a chest radiograph is seen in Figure C. Lab results are ordered and are below:

Serum:
Na+: 142 mEq/L
Cl-: 105 mEq/L
K+: 4.2 mEq/L
HCO3-: 24 mEq/L
BUN: 11 mg/dL
Glucose: 69 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 9.8 mg/dL
AST: 14 U/L
ALT: 15 U/L

Hemoglobin: 13 g/dL
Hematocrit: 39 %
Leukocyte count: 6,000 cells/mm^3 with normal differential
Platelet count: 150,000/mm^3

Her temperature is 99.5°F (37.5°C), pulse is 112/min, blood pressure is 100/70 mmHg, respirations are 13/min, and oxygen saturation is 97% on room air. The patient is not responsive enough for a full physical exam. The patient’s pupils are responsive to light, and her skin is warm and moist. Which of the following is the next best step in management?",Sodium bicarbonate,B
"An 87-year-old man presents to the emergency department with decreased hearing. The patient states that for the past week he has had decreased hearing that is predominantly affecting his left ear. He denies any fever, chills, nausea, vomiting, or changes in his vision. The patient has a past medical history of asthma, HIV, and anxiety. His current medications include HAART, albuterol, and clonazepam. The patient states his last CD4 count taken 2 weeks ago was 650. His temperature is 99.5°F (37.5°C), blood pressure is 127/68 mmHg, pulse is 100/min, respirations are 11/min, and oxygen saturation is 98% on room air. Laboratory values are obtained and shown below:

Hemoglobin: 11 g/dL
Hematocrit: 33%
Leukocyte count: 2,500/mm^3 with normal differential
Platelet count: 197,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 24 mEq/L
BUN: 20 mg/dL
Glucose: 99 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 10.2 mg/dL
AST: 12 U/L
ALT: 10 U/L

On physical exam, you note an elderly man in no current distress. Cardiopulmonary exam is within normal limits. HEENT exam reveals the finding in Figure A but is otherwise unremarkable. Neurological exam reveals decreased hearing in the patient's left ear but is otherwise non-focal. On otoscopy, the tympanic membrane is hypomobile. Which of the following is the most appropriate next step in management?",Supportive therapy and outpatient referral,E
"A 54-year-old African American man presents to the emergency department with shortness of breath. He was at home watching television when his symptoms began. He has a past medical history of COPD, alcohol abuse, diabetes, asthma, obesity, pancreatitis, peripheral neuropathy, and hypertension. He has a 30 pack-year smoking history as well. His current medications include albuterol, insulin, nicotine patches, duloxetine, hydroxyurea, and lisinopril. Chest radiography confirms the diagnosis of a spontaneous pneumothorax. A chest tube is placed, and the patient is transferred to the medical floor. Laboratory results are ordered and are seen below:

Hemoglobin: 9 g/dL
Platelet count: 180,000/mm^3
Mean corpuscular volume: 125 µm^3
Reticulocyte count: 0.3%

Serum:
Na+: 139 mEq/L
Cl-: 102 mEq/L
K+: 4.2 mEq/L
HCO3-: 24 mEq/L
BUN: 20 mg/dL
Glucose: 133 mg/dL
Creatinine: 1.4 mg/dL
Ca2+: 10.2 mg/dL
Vitamin B12: 197 ng/L
AST: 22 U/L
ALT: 10 U/L
Troponins: undetectable

On the medical floor, the patient complains of continued fatigue and minor chest pain. A peripheral smear is ordered as seen in Figure A. An EKG is ordered and demonstrates a right bundle branch block which is unchanged from previous EKGs. Which of the following is the most likely diagnosis?",Myelodysplasia,E
"A 27-year-old male arrives to your walk-in clinic complaining of neck pain. He reports that the discomfort began two hours ago, and now he feels like he can’t move his neck. He also thinks he is having hot flashes, but he denies dyspnea or trouble swallowing. The patient’s temperature is 99°F (37.2°C), blood pressure is 124/76 mmHg, pulse is 112/min, and respirations are 14/min with an oxygen saturation of 99% O2 on room air. You perform a physical exam of the patient's neck, and you note that his neck is rigid and flexed to the left. You are unable to passively flex or rotate the patient's neck to the right. There is no airway compromise. The patient's past medical history is significant for asthma, and he was also recently diagnosed with schizophrenia. The patient denies current auditory or visual hallucinations. He appears anxious, but his speech is organized and appropriate. Which of the following is the best initial step in management?",Diphenhydramine,C
"A 47-year-old male with a history of depression, IV drug use, asthma, and coronary artery disease is brought by fire rescue to the emergency department after being found down on the side of the road for an unknown period of time. He is comatose upon arrival, and vital signs are as follows: T 101.2, HR 120, BP 110/66, O2 Sat 92%, RR 7. An EKG is promptly obtained, which is shown in Figure A. What is the most appropriate management?",Secure the patient's airway and administer NaHCO3,A
"A 15-year-old girl is brought to the clinic by her mother because she is worried the patient has not yet had her period. The patient’s older sister had her first period at age 14. The mother had her first period at age 13. The patient reports she is doing well in school and is on the varsity basketball team. Her medical history is significant for asthma and atopic dermatitis. Her medications include albuterol and topical triamcinolone. The patient’s temperature is 98°F (36.7°C), blood pressure is 111/72 mmHg, pulse is 65/min, and respirations are 14/min with an oxygen saturation of 99% on room air. Her body mass index (BMI) is 19 kg/m^2. Physical exam shows absent breast development and external genitalia at Tanner stage 1. Serum follicle stimulating hormone (FSH) level is measured to be 38 mIU/mL. Which of the following is the next best diagnostic step?",Karotype,D
"A 9-year-old boy is brought to his physician for behavioral problems in school. The patient’s parents have noted that he often will “shake his hands” abnormally at times and does so on his own without provocation. This has persisted for the past year. Additionally, the child has made loud grunting sounds in school that disturb the other students and the teacher. The patient has a past medical history of asthma and atopic dermatitis, and his current medications include ibuprofen, albuterol, and topical corticosteroids during flares. On physical exam, you note an active young child who is playing with toys in the office. You observe the grunting sounds he makes at this office visit. The child seems mistrustful, does not reply to your questions, and does not look you in the eyes. Which of the following is most likely also found in this patient?",Excessive hand washing,C
"A 57-year-old man presents to the emergency department with fatigue. He states that his symptoms started yesterday and have been worsening steadily. The patient endorses a recent weight loss of 7 pounds this past week and states that he feels diffusely itchy. The patient has a past medical history of alcohol abuse, obesity, asthma, and IV drug use. His current medications include metformin, atorvastatin, albuterol, and fluticasone. In addition, the patient admits to smoking and drinking more than usual lately due to the stress he has experienced. His temperature is 98.7°F (37.1°C), blood pressure is 130/75 mmHg, pulse is 90/min, respirations are 15/min, and oxygen saturation is 98% on room air. Physical exam is notable for an ill-appearing man. The patient's skin appears yellow. Abdominal exam is notable for right upper quadrant tenderness. Cardiac and pulmonary exams are within normal limits. Laboratory values are ordered as seen below:

Hemoglobin: 14 g/dL
Hematocrit: 42%
Leukocyte count: 5,500 cells/mm^3 with normal differential
Platelet count: 70,000/mm^3

Partial thromboplastin time: 92 seconds
Prothrombin time: 42 seconds
AST: 1110 U/L
ALT: 990 U/L

Which of the following is most likely to be found in this patient's history?",Severe migraine headaches treated with acetaminophen,E
"A 23-year-old woman presents to her primary care physician for knee pain. The pain started yesterday and has not improved since then. The patient is generally in good health. She attends college and plays soccer for her school's team. Three days ago, she was slide tackled during a game and her leg was struck from the outside. She fell to the ground and sat out for the rest of the game. It was not until yesterday that she noticed swelling in her knee. She also feels as if her knee is unstable and does not feel confident bearing weight on her leg during athletic activities. Her past medical history is notable for asthma, which is currently treated with an albuterol inhaler. On physical exam, you note bruising over her leg, knee, and lateral thigh, and edema of her knee. Passive range of motion of the knee is notable only for minor clicking and catching of the joint. The patient's gait appears normal, though the patient states that her injured knee does not feel stable. Further physical exam is performed and imaging is ordered. Which of the following is the most likely diagnosis?",Medial meniscal tear,D
"A 5-year-old boy is brought in by his mother for ear discharge. His mother reports that the patient was in his usual state of health until two weeks ago when he developed a “cold,” with a cough and sinusitis. She reports that his symptoms have since resolved. Then two days ago, the patient started to complain that his left ear felt “full.” His mother reports she tried to clean his ear out with a cotton swab. Then this morning, his mother noticed foul-smelling ear discharge coming from his left ear. His past medical history is significant for asthma and recurrent otitis media. The patient’s temperature is 97°F (36.1°C), blood pressure is 110/63 mmHg, pulse is 90/min, and respirations are 22/min with an oxygen saturation of 99% O2 on room air. Upon visual examination of the patient's left ear you appreciate Figure A. During pneumatic otoscopy, the mass does not move with the tympanic membrane. What is the most likely explanation for these findings?",Cholesteatoma,B
"Patient 1 – A 26-year-old woman presents to her primary care physician for an annual exam. She currently does not have any acute concerns and says her health has been generally well. Medical history is significant for asthma, which is managed with an albuterol inhaler. Her last pap smear was unremarkable. She is currently sexually active with one male and consistently uses condoms. She occasionally smokes marijuana and drinks wine once per week. Her mother recently passed away from advanced ovarian cancer. Her sister is 37-years-old and was recently diagnosed with breast cancer and ovarian cancer. Physical examination is remarkable for a mildly anxious woman.

Patient 2 – A 27-year-old woman presents to her primary care physician for an annual exam. She says that she would like to be screened for breast cancer since two of her close friends were recently diagnosed. She noticed she has a small and mobile mass on her left breast, which increases in size and becomes tender around her time of menses. Family history is remarkable for hypertension in the father. The physical exam is significant for a small, well-defined, and mobile mass on her left breast that is not tender to palpation.

Which of the following is the best next step in management for patient 1 and 2?",Patient 1 – BRCA testing. Patient 2 – Breast ultrasound,A
"A 23-year-old man is brought to the emergency department by ambulance following a motor vehicle accident. He was pinned between 2 cars for several hours. The patient has a history of asthma. He uses an albuterol inhaler intermittently. The patient was not the driver, and admits to having a few beers at a party prior to the accident. His vitals in the ambulance are stable. Upon presentation to the emergency department, the patient is immediately brought to the operating room for evaluation and surgical intervention. It is determined that the patient’s right leg has a Gustilo IIIC injury in the mid-shaft of the tibia with a severely comminuted fracture. The patient’s left leg suffered a similar injury but with damage to the peroneal nerve. The anesthesiologist begins to induce anesthesia. Which of the following agents would be contraindicated in this patient?",Succinylcholine,E
"A 25-year-old man presents to the emergency department with a fever, chills, cough, and aches that started 3 days ago. He has also experienced night sweats and chills during this time frame. This morning, he noticed warts and a few small bleeding lesions on his skin. The patient has a past medical history of type I diabetes and asthma and is currently taking insulin, albuterol, and fluticasone. He is generally healthy and just returned from a trip visiting family in the southeastern United States. His temperature is 102°F (38.9°C), blood pressure is 129/82 mmHg, pulse is 107/min, respirations are 19/min, and oxygen saturation is 95% on room air. Physical exam demonstrates an ill appearing young man. Pulmonary exam is notable for bilateral coarse breath sounds. Dermatologic exam reveals the findings in Figure A. A chest radiograph is obtained as seen in Figure B. Further diagnostic studies and tests are sent off and are currently pending. Which of the following is the best treatment for the most likely diagnosis?",Itraconazole and amphotericin,B
"A 47-year-old man presents to his ophthalmologist for abnormal vision. The patient was discharged from the hospital 2 weeks ago after a motor vehicle accident where he was given 1L of blood. He also underwent several surgical procedures including enucleation of the right globe and exploratory abdominal laparotomy to stop internal bleeding. Currently, he states that he has noticed decreased vision in his left eye. The patient has a past medical history of poorly controlled diabetes, asthma, and atopic dermatitis. His temperature is 98.9°F (37.2°C), blood pressure is 167/108 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 97% on room air. Physical exam is notable for 20/200 vision in the patient's left eye, which is worse than usual. The patient's left eye appears red and irritated. Which of the following is the most likely diagnosis?",Sympathetic ophthalmia,E
"A 31-year-old male comes to your office for his annual exam. He states that he received all of his recommended vaccinations prior to beginning college, but has not had any vaccines in the past 13 years. His medical history is significant for intermittent, exercise-induced asthma. He has been sexually active in the past with multiple female partners. In addition to an influenza vaccine, which vaccine should be administered to this patient during this visit?","Tetanus, diphtheria, and acellular pertussis booster (Tdap) vaccine",C
"A 23-year-old woman presents to the emergency department with abdominal pain. The patient states that she has pain in her back that radiates to her abdomen. The pain started yesterday and is episodic. She describes the pain as a 10/10 when it occurs. The patient has a past medical history of asthma, anxiety, and chlamydia that was appropriately treated. Her current medications include fluoxetine. The patient's lab values are ordered as seen below.

Hemoglobin: 14 g/dL
Hematocrit: 40%
Leukocyte count: 8,500 cells/mm^3 with normal differential
Platelet count: 225,000/mm^3

Serum:
Na+: 140 mEq/L
Cl-: 100 mEq/L
K+: 4.9 mEq/L
HCO3-: 24 mEq/L
BUN: 22 mg/dL
Glucose: 89 mg/dL
Creatinine: 1.2 mg/dL
Ca2+: 10.0 mg/dL
AST: 11 U/L
ALT: 11 U/L

Urine:
Color: amber
Nitrites: negative
Na+: 12 mmol/24 hours
Beta-hCG: positive
Red blood cells: 11/hpf

Which of the following is the best test for this patient's most likely diagnosis?",Renal ultrasound,E
"A 28-year-old man presents to the emergency department with lower extremity weakness. He was in his usual state of health until 10 days ago. He then began to notice his legs were “tiring out” during his workouts. This progressed to difficulty climbing the stairs to his apartment. He has asthma and uses albuterol as needed. He has no significant surgical or family history. He smokes marijuana daily but denies use of other recreational drugs. He is sexually active with his boyfriend of 2 years. He has never traveled outside of the country but was camping 3 weeks ago. He reports that he had diarrhea for several days after drinking unfiltered water from a nearby stream. On physical examination, he has 1/5 strength in his bilateral lower extremities. He uses his arms to get up from the chair. Achilles and patellar reflexes are absent. A lumbar puncture is performed, and results are as shown below:

Cerebral spinal fluid:
Color: Clear
Pressure: 15 cm H2O
Red blood cell count: 0 cells/µL
Leukocyte count: 3 cells/ µL with lymphocytic predominance
Glucose: 60 mg/dL
Protein: 75 mg/dL

A culture of the cerebral spinal fluid is pending. Which of the following is the part of the management for the patient’s most likely diagnosis?",Plasmapheresis,E
"A 58-year-old woman presents to her primary care physician for a wellness checkup. She recently had a DEXA scan that placed her at 2 standard deviations below the mean for bone density. She is following up today to discuss her results. The patient has a past medical history of asthma, breast cancer, COPD, anxiety, irritable bowel syndrome, endometrial cancer, and depression. She is currently taking clonazepam, albuterol, and fluoxetine. Her temperature is 99.5°F (37.5°C), blood pressure is 127/68 mmHg, pulse is 90/min, respirations are 15/min, and oxygen saturation is 95% on room air. The patient is treated appropriately and sent home. She returns 1 month later for a follow up visit. She has been taking her medications as prescribed. She endorses episodes of feeling febrile/warm which resolve shortly thereafter. Otherwise she is doing well. Which of the following is true of the medication she was most likely started on?",Estrogen receptor antagonist in the uterus,B
"A 39-year-old man presents to his doctor for a wellness checkup. He is concerned about a rash that does not seem to be improving. He is concerned, as he was recently exposed to his grandfather who has vesicular lesions on his skin and is being treated for them. He has a family history of skin cancer, colon cancer, and ovarian cancer. The patient has a past medical history of asthma and seasonal allergies. His temperature is 98.6°F (37.0°C), blood pressure is 137/98 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 98% on room air. Physical exam reveals the finding in Figure A. Which of the following best describes the most likely diagnosis?",Benign capillary proliferation,A
