question,answer_detail,answer
"A 28-year-old man comes to the physician because of a 6-month history of progressive fatigue and intermittent diarrhea. During this time, he has had a 6-kg (13-lb) weight loss. Physical examination shows pale conjunctivae. Abdominal examination shows tenderness to palpation in the lower quadrants. An image from a colonoscopy of the descending colon is shown. Further evaluation is most likely to show which of the following findings?",Perinuclear antineutrophil cytoplasmic antibodies,C
"A 44-year-old man comes to the physician because of fatigue and increased straining during defecation for 3 months. During this time, he has lost 5 kg (12 lb) despite no change in appetite. He has a family history of colon cancer in his maternal uncle and maternal grandfather. His mother died of ovarian cancer at the age of 46. Physical examination shows conjunctival pallor. His hemoglobin concentration is 11.2 g/dL, hematocrit is 34%, and mean corpuscular volume is 76 μm3. Colonoscopy shows an exophytic mass in the ascending colon. Pathologic examination of the resected mass shows a poorly differentiated adenocarcinoma. Genetic analysis shows a mutation in the MSH2 gene. Which of the following is the most likely diagnosis?",Lynch syndrome,F
"A 63-year-old man with diverticular disease comes to the emergency department because of painless rectal bleeding, dizziness, and lightheadedness for 2 hours. His temperature is 37.6°C (99.6°F), pulse is 115/min, respirations are 24/min, and blood pressure is 86/60 mm Hg. He appears pale. Physical examination shows bright red rectal bleeding. Colonoscopy shows profuse diverticular bleeding; endoscopic hemostasis is performed. After initiating fluid resuscitation, the patient becomes hemodynamically stable. The following day, laboratory studies show:
Hemoglobin 8 g/dL
Leukocyte count 15,500/mm3
Platelet count 170,000/mm3
Serum
Urea nitrogen 60 mg/dL
Creatinine 2.1 mg/dL
Bilirubin
Total 1.2 mg/dL
Indirect 0.3 mg/dL
Alkaline phosphatase 96 U/L
Alanine aminotransferase (ALT, GPT) 2,674 U/L
Aspartate aminotransferase (AST, GOT) 2,254 U/L
Which of the following cells in the patient's liver were most likely damaged first?""",Centrilobular hepatocytes,F
A 65-year-old man comes to the physician for a routine health maintenance examination. He has a strong family history of colon cancer. A screening colonoscopy shows a 4 mm polyp in the upper sigmoid colon. Which of the following findings on biopsy is associated with the lowest potential for malignant transformation into colorectal carcinoma?,Hyperplastic epithelium at the base of crypts,E
"A 49-year-old man with HIV comes to the physician because of a 1-month history of intermittent diarrhea and abdominal pain. Abdominal examination shows mild, diffuse tenderness throughout the lower quadrants. His CD4+ T-lymphocyte count is 180/mm3 (normal ≥ 500/mm3). Colonoscopy shows multiple hemorrhagic nodules in the rectum and descending colon. Polymerase chain reaction of the lesions is positive for HHV-8. Histologic examination of the lesions is most likely to show which of the following findings?",Spindle-shaped cells with leukocytic infiltration,E
A 39-year-old woman comes to the physician for a follow-up examination after a colonoscopy showed 42 hamartomatous polyps. The physical examination findings are shown in the photograph. Which of the following conditions is most likely to develop in this patient?,Pancreatic carcinoma,E
"A 51-year-old man comes to the physician for the evaluation of a 3-week history of fatigue and shortness of breath. One year ago, a screening colonoscopy showed colonic polyps. His brother has a bicuspid aortic valve. On examination, a late systolic crescendo-decrescendo murmur is heard at the right upper sternal border. Laboratory studies show:
Hemoglobin 9.1 g/dL
LDH 220 U/L
Haptoglobin 25 mg/dL (N = 41–165 mg/dL)
Urea nitrogen 22 mg/dL
Creatinine 1.1 mg/dL
Total bilirubin 1.8 mg/dL
A peripheral blood smear shows schistocytes. Which of the following is the most likely cause of this patient's anemia?""",Fragmentation of erythrocytes,D
"A 66-year-old man comes to the physician because of a 3-month history of constipation and streaks of blood in his stool. He has had a 10-kg (22-lb) weight loss during this period. Colonoscopy shows an exophytic tumor in the sigmoid colon. A CT scan of the abdomen shows liver metastases and enlarged mesenteric and para-aortic lymph nodes. A diagnosis of stage IV colorectal cancer is made, and palliative chemotherapy is initiated. The chemotherapy regimen includes a monoclonal antibody that inhibits tumor growth by preventing ligand binding to a protein directly responsible for epithelial cell proliferation and organogenesis. Which of the following proteins is most likely inhibited by this drug?",EGFR,B
"A 62-year-old man comes to the physician because of progressive fatigue and dyspnea on exertion for 3 months. During this time, he has also had increased straining during defecation and a 10-kg (22-lb) weight loss. He has no personal or family history of serious medical illness. Physical examination shows conjunctival pallor. Laboratory studies show microcytic anemia. Test of the stool for occult blood is positive. Colonoscopy shows an exophytic mass in the ascending colon. Pathologic examination of the mass shows a well-differentiated adenocarcinoma. A gain-of-function mutation in which of the following genes is most likely involved in the pathogenesis of this patient's condition?",KRAS,E
"A 42-year-old man comes to the physician because of a 6-week history of intermittent fever, abdominal pain, bloody diarrhea, and sensation of incomplete rectal emptying. He also has had a 4.5-kg (10-lb) weight loss over the past 3 months. Abdominal examination shows diffuse tenderness. Colonoscopy shows circumferential erythematous lesions that extend without interruption from the anal verge to the cecum. A biopsy specimen taken from the rectum shows mucosal and submucosal inflammation with crypt abscesses. This patient is most likely at risk of developing colon cancer with which of the following characteristics?",Non-polypoid dysplasia,C
"A 67-year-old woman comes to the physician because of a 9-month history of progressive fatigue. Examination shows pallor. Her hemoglobin concentration is 8.9 g/dL, mean corpuscular volume is 75 μm3, and serum ferritin is 9 ng/mL. Test of the stool for occult blood is positive. Colonoscopy shows an irregular, bleeding 3-cm exophytic ulcer in the right colon. Which of the following lesions is the greatest risk factor for this patient's condition?",Villous adenomatous polyp,D
"A previously healthy, 24-year-old man comes to the physician because of a 6-week history of loose, nonbloody stools. He also reports abdominal pain, intermittent nausea, and fever. He has not had vomiting, tenesmus, or rectal pain. His vital signs are within normal limits. Abdominal examination reveals tenderness of the right lower abdomen without rebound tenderness. Rectal exam is unremarkable. Laboratory studies show a leukocyte count of 14,800/mm3 and an erythrocyte sedimentation rate of 51 mm/h. Test of the stool for occult blood and stool studies for infection are negative. A CT scan of the abdomen shows mural thickening and surrounding fat stranding of discrete regions of the terminal ileum and transverse colon. A colonoscopy is performed and biopsy specimens of the affected areas of the colon are taken. Which of the following findings is most specific for this patient's condition?",Formation of noncaseating granulomas,E
"A 32-year-old woman comes in to see her physician because she has had undiagnosed abdominal pain for the past 3 and a half years. Her pain is not related to meals and does not correspond to a particular time of day, although she does report nausea and bloating. In the past two years she has had two endoscopies, a colonoscopy, and an exploratory laproscopy - without any results. She is very concerned because her mother has a history of colon cancer. The patient has been unable to work or maintain a social life because she's constantly worrying about her condition. What is this patient's most likely diagnosis?",Somatic symptom disorder,A
"A 71-year-old female presents to her primary care physician with a four-day history of left lower quadrant abdominal pain. The patient also complains of diarrhea and mild nausea. She continues to tolerate a diet, though reduced in quantity. On exam, her vitals are T 37.7, C HR 86, BP 130/92, RR 15, and SaO2 100%. Abdominal exam is notable for left lower quadrant tenderness to palpation without rebound or guarding. Urine dipstick is normal and complete blood count shows a minor leukocytosis with a left shift. A screening colonoscopy from a year ago is shown in Figure A. What is the next best step in management?",Trimethoprim-sulfamethoxazole and a liquid diet,B
"A 68-year-old female presents to your office for her annual check-up. Her vitals are HR 85, T 98.8 F, RR 16, BP 125/70. She has a history of smoking 1 pack a day for 35 years, but states she quit five years ago. She had her last pap smear at age 64 and states all of her pap smears have been normal. She had her last colonoscopy at age 62, which was also normal. Which is the following is the next best test for this patient?",Chest CT scan,B
"A 72-year-old male with a past medical history significant for aortic stenosis and hypertension presents to the emergency department complaining of weakness for the past 3 weeks. He states that, apart from feeling weaker, he also has noted lightheadedness, pallor, and blood-streaked stools. The patient's vital signs are stable, and he is in no acute distress. Laboratory workup reveals that the patient is anemic. Fecal occult blood test is positive for bleeding. EGD was performed and did not reveal upper GI bleeding. Suspecting a lower GI bleed, a colonoscopy is performed after prepping the patient, and it is unremarkable. What would be an appropriate next step for localizing a lower GI bleed in this patient?",Technetium-99 labelled erythrocyte scintigraphy,B
"A 72-year-old man presents to his primary care physician complaining of increasing difficulty sleeping over the last 3 months. He reports waking up frequently during the night because he feels an urge to move his legs, and he has a similar feeling when watching television before bed. The urge is relieved by walking around or rubbing his legs. The patient’s wife also notes that she sometimes sees him moving his legs in his sleep and is sometimes awoken by him. Due to his recent sleep troubles, the patient has started to drink more coffee throughout the day to stay awake and reports having up to 3 cups daily. The patient has a past medical history of hypertension and obesity but states that he has lost 10 pounds in the last 3 months without changing his lifestyle. He is currently on hydrochlorothiazide and a multivitamin. His last colonoscopy was when he turned 50, and he has a family history of type II diabetes and dementia. At this visit, his temperature is 99.1°F (37.3°C), blood pressure is 134/81 mmHg, pulse is 82/min, and respirations are 14/min. On exam, his sclerae are slightly pale. Cardiovascular and pulmonary exams are normal, and his abdomen is soft and nontender. Neurologic exam reveals 2+ reflexes in the bilateral patellae and 5/5 strength in all extremities. Which of the following is most likely to identify the underlying etiology of this patient's symptoms?",Colonoscopy,C
"A 63-year-old man with a history of diabetes mellitus presents with complaints of fatigue. He lives alone and has not seen a doctor in 10 years. He does not exercise, eats a poor diet, and drinks 1-2 beers per day. He does not smoke. He has never had a colonoscopy. Labs show a hemoglobin of 8.9 g/dL (normal 13.5 - 17.5), mean corpuscular volume of 70 fL (normal 80-100), serum ferritin of 400 ng/mL (normal 15-200), TIBC 200 micrograms/dL (normal 250-420), and serum iron 50 micrograms/dL (normal 65-150). Which of the following is the cause of his abnormal lab values?",Chronic inflammation,D
"A 65-year-old woman presents to her primary care physician for a wellness checkup. She states that she has felt well lately and has no concerns. The patient has a 12-pack-year smoking history and has 3 drinks per week. She is retired and lives at home with her husband. She had a normal colonoscopy 8 years ago and mammography 1 year ago. She can't recall when she last had a Pap smear and believes that it was when she was 62 years of age. Her temperature is 98.1°F (36.7°C), blood pressure is 137/78 mmHg, pulse is 80/min, respirations are 13/min, and oxygen saturation is 98% on room air. Physical exam is within normal limits. Which of the following is the best next step in management?",DEXA scan,B
"A 67-year-old man presents to a primary care clinic to establish care after moving from another state. According to his prior medical records, he last saw a physician 4 years ago and had no significant medical problems at that time. Records also show a normal EKG and normal colonoscopy results at that time. The patient reports feeling well overall, but review of systems is positive for 1 year of mild cough productive of clear sputum and 2 years of increased urinary frequency. He denies fever, chills, dyspnea, dysuria or hematuria. He denies illicit drug use but has been drinking approximately 1-2 beers per night and smoking 1 pack of cigarettes per day since age 20. Physical exam is unremarkable. Which of the following tests is indicated at this time?",Abdominal ultrasound,A
"A 23-year-old female presents with a seven-day history of abdominal pain, and now bloody diarrhea that brings her to her primary care physician. Review of systems is notable for a 12-pound unintentional weight loss and intermittent loose stools. She has a family history notable for a father with CAD and a mother with primary sclerosing cholangitis. Upon further workup, she is found to have the following on colonoscopy and biopsy, Figures A and B respectively. Serum perinuclear antineutrophil cytoplasmic antibodies (P-ANCA) is positive. This patient's disease is likely to also include which of the following features?",Continuous progression beginning in the rectum,B
"A 42-year-old man presents to the gastroenterologist for chronic diarrhea and weight loss. He reports that the diarrhea began 3 months ago. He denies seeing blood in his stool but states that his stool is foul-smelling and often “floats in the bowl.” He reports that since his symptoms began he “can’t wear pants without belts.” He has not weighed himself recently. His normal diet consists of mainly red meats, cheese, fast food, and sugary, carbonated drinks. The patient recently immigrated from Barbados 1 year ago but has not been back since. His medical history includes arthritis and hypothyroidism. He takes aspirin and levothyroxine. The patient’s temperature is 100.9°F (38.3°C), blood pressure is 130/78 mmHg, pulse is 82/min, and respirations are 14/min. Physical examination reveals skin hyperpigmentation and swollen, painful elbows and knees. A fecal occult blood is positive. A colonoscopy is done with a biopsy and Periodic acid-Schiff staining, as shown in Figure A. Which of the following is the best long-term therapy for the patient’s most likely diagnosis?",Trimethoprim/sulfamethoxazole,E
"A 61-year-old man presents to the emergency room with a painful, swollen left leg. He states that his symptoms began that morning after a long flight from Australia. He denies shortness of breath, chest pain, or cough. On review of systems, he notes that he has been constipated recently and had several episodes of bright red blood per rectum. He has not noticed any weight loss, fevers, or night sweats. He has a past medical history of a deep vein thrombosis 4 years ago during a hospitalization for community acquired pneumonia and was treated with warfarin for 3 months afterward. He also has chronic hepatitis C from previous intravenous drug use. The patient has a 30 pack-year smoking history and has never had a colonoscopy. His father is 84-years-old and has chronic kidney disease from diabetes, and his mother passed away from a massive pulmonary embolus when pregnant with his younger sister. In the emergency room, his temperature is 98.7°F (37.1°C), blood pressure is 142/85 mm/Hg, pulse is 79/min, and respirations are 14/min. On exam, he is in no acute distress. His left calf is larger in caliber than the right calf which is red and tender to palpation. Dorsiflexion of the foot worsens the pain. His abdomen is soft, nontender, and nondistended without hepatomegaly. The remainder of the physical exam is unremarkable. Labs are shown below:

Hemoglobin: 13.0 g/dL
Leukocyte count: 6,000/mm^3
Platelets: 160,000/mm^3

Aspartate aminotransferase: 15 U/L
Alanine aminotransferase: 19 U/L
Alkaline phosphatase: 81 IU/L
Hepatitis C antibody: reactive
Hepatitis C titer: 0 copies/mL

Which of the following is the most likely cause of this patient’s condition?",Resistance of factor V to inactivation by protein C,D
"A 65-year-old man with a past medical history of aortic stenosis presents to your office complaining of decreased energy and weakness for the past three years. Exam is notable for conjunctival and nail bed pallor, as well as a 3/5 crescendo-decrescendo murmur over the upper right sternal border. Laboratory workup reveals a hemoglobin of 9.1 g/dL. A colonoscopy is performed and reveals the finding on Figure A. What is the most likely source of this patient's anemia?",Vascular malformation,A
"A 62-year-old woman presents to her primary care physician for a routine physical exam. The patient has no specific complaints but does comment on some mild weight gain. She reports that she recently retired from her job as a math teacher and has taken up hiking. Despite the increase in activity, she believes her pants have become ""tighter."" She denies headaches, urinary symptoms, or joint pains. She has a history of hypertension, type 2 diabetes, and rheumatoid arthritis. Her medications include aspirin, lisinopril, rovastatin, metformin, and methotrexate. She takes her medications as prescribed and is up to date with her vaccinations. A colonoscopy two years ago and a routine mammography last year were both normal. The patient’s last menstrual period was 10 years ago. The patient has a father who died of colon cancer at 71 years of age and a mother who has breast cancer. Her temperature is 98.7°F (37°C), blood pressure is 132/86 mmHg, pulse is 86/min, respirations are 14/min and oxygen saturation is 98% on room air. Physical exam is notable for a mildly distended abdomen and a firm and non-mobile right adnexal mass. What is the next step in the management of this patient?",Pelvic ultrasound,D
"A 57-year-old man presents to his family physician for a routine exam. He feels well and reports no new complaints since his visit last year. Last year, he had a colonoscopy which showed no polyps, a low dose chest computerized tomography (CT) scan that showed no masses, and routine labs which showed a fasting glucose of 93 mg/dL. He is relatively sedentary and has a body mass index (BMI) of 24 kg/m^2. He has a history of using methamphetamines, alcohol (4-5 drinks per day since age 30), and tobacco (1 pack per day since age 18), but he joined Alcoholics Anonymous and has been in recovery, not using any of these for the past 7 years. Which of the following is indicated at this time?",Chest computerized tomography (CT) scan,B
"A 69-year-old woman is brought to her primary care physician by her son who is worried about her weight loss. The son reports that over the past 2 months she has lost at least 12 pounds. The patient denies any change in appetite but complains of diarrhea and abdominal discomfort. Additionally, she reports that her stools “smell awful,” which is embarrassing for her. Her son mentions that he feels she is becoming forgetful. She forgets phone conversations and often acts surprised when he visits, even though he always confirms his visits the night before. Her medical history includes arthritis, which she admits has been getting worse, and gastroesophageal reflux disease. She takes omeprazole. She is widowed and recently retired from being a national park ranger. The patient’s temperature is 100.3°F (37.9°C), blood pressure is 107/68 mmHg, and pulse is 88/min. On physical exam, she has a new systolic ejection murmur at the left upper sternal border. Labs show normocytic anemia. A transesophageal echocardiogram reveals a small mobile mass on the aortic valve with moderate aortic insufficiency. A colonoscopy is obtained with a small bowel biopsy. A periodic acid-Schiff stain is positive for foamy macrophages. Which of the following is the best next step in management?",Ceftriaxone and trimethoprim-sulfamethoxazole,A
A 65-year-old woman presents to her family doctor to reestablish care since her retirement from her corporate job and loss of her employer-sponsored health insurance. She states that she has not had time for regular check-ups. She exercises 3-4 times a week and consumes red meat sparingly. She drank and smoked cigarettes socially with coworkers but never at home or on vacation. She wakes up with achy wrists and elbows that she suspects is from years of using a computer keyboard. She completed menopause at age 52. Her family history is notable for coronary artery disease on her father's side and colon cancer on her mother's side. She last had a colonoscopy 5 years ago that revealed no abnormal findings. Her vital signs are within normal limits and her physical exam is grossly unremarkable. What diagnostic test should this patient receive?,Mammography,C
"A 35-year-old man presents to the emergency department for abdominal pain. The patient states that starting last night, he has had severe abdominal pain that is slightly relieved by bowel movements. His stools are grossly bloody. The patient has a past medical history of asthma, anxiety, depression, irritable bowel syndrome, and fibromyalgia. His current medications include albuterol, clonazepam, fluoxetine, gabapentin, and fiber supplements. His temperature is 98.3°F (36.8°C), blood pressure is 100/77 mmHg, pulse is 110/min, respirations are 11/min, and oxygen saturation is 98% on room air. Physical exam is notable for diffuse abdominal tenderness that is the most prominent in the left lower quadrant. An abdominal radiograph with contrast is ordered as seen in Figure A. Colonoscopy is ordered, and a biopsy is taken as seen in Figure B. The patient is started on IV fluids. Which of the following is the best next step in management?",Prednisone,C
"A 55-year-old man presents to the physician with a complaint of malaise, fatigue, unintentional weight loss, and 2 episodes of gross red blood in his stool. He has a family history of colorectal cancer and was diagnosed with ulcerative colitis at the age of 17. He is referred to a gastroenterologist for a colonoscopy and is found to have a colonic polyp that is excised and collected as a tissue specimen. The pathologist identifies the specimen, shown in Figure A, as a neoplastic polyp with the greatest malignant potential. What type of neoplastic polyp does the patient have?",Villous adenoma,E
"A 24-year-old man presents with recurrent abdominal pain, diarrhea with fatty porridge-like stools and occasional blood up to 8 times per day, joint pain, and weight loss. Ileocolonoscopy shows regions of erythema, swelling, and cobblestone-like appearance of the ascending colon and terminal ileum. Targeted biopsies are taken for evaluation. One of the slides, which underwent histological assessment, is shown in the image. Which of the following best describes the histologic finding marked with the blue circle?",Cryptitis,B
"An 80-year-old man comes to the office for evaluation of anemia. His medical history is relevant for end-stage renal disease and aortic stenosis. When questioned about his bowel movements, the patient mentions that he has occasional episodes of loose, black, tarry stools. His heart rate is 78/min, respiratory rate is 17/min, temperature is 36.6°C (97.8°F), and blood pressure is 80/60 mm Hg. Physical examination shows pale skin and conjunctiva and orthostasis upon standing. A complete blood count shows his hemoglobin is 8.7 g/dL, hematocrit is 27%, and mean corpuscular volume is 76 μm3. A colonoscopy is obtained. Which of the following is the most likely cause of this patient’s current condition?",Angiodysplasia,A
"A 32-year-old woman visits her primary care provider with the results of a recent colonoscopy, which was ordered after 3 episodes of rectal bleeding in the last month. Her grandmother, mother, and sister all have been diagnosed with nonpolyposis colorectal cancer, at ages 65, 50, and 40 years, respectively. Colonoscopy for this patient revealed a large, flat, right-sided adenoma. Histopathological examination of the lesion showed villous histology and high-grade dysplasia. Which of the following helps explain the condition of this patient?",Microsatellite instability,B
"A 60-year-old man presents to the physician for his 10-year colonoscopy screening. He has no complaints except for occasional diarrhea and dribbling of urine. He says that he is on a healthy diet and exercises 3 days a week. He quit smoking 5 years ago after smoking 1 pack of cigarettes per day for 20 years. He has hypertension and dyslipidemia. He has benign prostatic hyperplasia that was diagnosed last year. On physical examination, his abdomen is lax with no tenderness or rigidity. Rectal examination reveals no blood in the rectal vault. Colonoscopy reveals a 4 x 3 cm polyp in the sigmoid colon. Multiple biopsies are obtained and sent for pathologic examination. Genetic testing reveals a mutation in the KRAS gene. Which of the following pathological type of polyp does this patient most likely have that also puts him at higher risk of malignancy?",Villous adenomatous polyps,B
"A 27-year-old man presents with diarrhea, fatigue and weight loss. He says he has been having occasional loose stools and abdominal pain for the past month, but he did not seek any medical attention because of work deadlines. He says the diarrhea is associated with cramping lower abdominal pain and an urgency to defecate. His stool is loose, occasionally blood-tinged, and contains mucus. He also says he feels fatigued and has lost 11 kg (24 lb) over the last 2 months. The patient denies any fever, sick contacts, or a history of recent travel. No significant past medical history. Family history is significant for colon cancer in his father, who died at the age of 50. On physical examination, the patient has generalized pallor. Abdominal exam reveals mild tenderness to palpation in the left lower quadrant. Laboratory investigations reveal microcytic anemia with an elevated ESR. A colonoscopy with biopsy is performed, which shows inflammation of the sigmoid colon and rectum. Biopsy shows a predominantly lymphoid infiltration of the mucosa and submucosa with multiple crypt abscesses. No evidence of granulomatous disease. What is the mechanism of action of the drug which typically induces remission of this patient’s most likely condition?",Inhibition of prostaglandins and inflammatory cytokines,A
"A 24-year-old woman of Ashkenazi Jewish descent presents with recurrent bloody diarrhea and abdominal pain. She says she feels well otherwise. Review of systems is significant for a 4 kg weight loss over the past month. Physical examination is significant for multiple aphthous oral ulcers. Colonoscopy reveals a cobblestone pattern of lesions of the mucosa of the intestinal wall involving the sigmoid colon. The patient is informed of the diagnosis and medication to treat her condition is prescribed. On a follow-up visit 6 weeks later, the patient presents with non-productive cough, chest pain, dyspnea on exertion, and worsening oral lesions. A chest radiograph reveals a diffuse interstitial pattern. Which of the following enzymes is inhibited by the medication most likely prescribed for her initial diagnosis?",Dihydrofolate reductase,B
"A 33-year-old primigravid visits the clinic at the 22 weeks’ gestation with concerns about several episodes of loose watery stool over the past 4 months, which are sometimes mixed with blood. Use of over-the-counter antidiarrheal medications has not been helpful. She also reports having painful ulcers in her mouth for the last 2 months. Pregnancy has been otherwise uncomplicated so far. On physical examination, the blood pressure is 110/60 mm Hg, the pulse rate is 90/min, the respiratory rate is 19/min, and the temperature is 36.6°C (97.8°F). There is bilateral conjunctival redness. Abdominal examination shows minimal tenderness but no guarding or rebound tenderness. Fundal height is proportionate to 22 weeks of gestation, and fetal heart sounds are audible. Colonoscopy shows focal areas of inflammation in the ileum, separated by normal mucosa, with rectal sparing. Based on the colonoscopy results, which of the following complications is the patient at risk for?",Intestinal obstruction,D
"A 28-year-old man presents with episodic abdominal pain and bloody diarrhea for the past week. He says that the abdominal pain is diffusely localized to the periumbilical region and is dull and cramping in character. He also reports episodes of painful, bloody diarrhea up to 7 times per day. A colonoscopy is performed and shows continuous erythema, superficial ulcers, and pseudopolyps in the rectum and sigmoid colon. A biopsy is taken and sent for histological evaluation. One of the slides from the biopsy is shown in the image below. Which of the following histopathologic findings characteristic of this patient’s most likely diagnosis is marked by the yellow circle?",Crypt abscess,C
"A 27-year-old woman presents to her primary care physician for evaluation of involuntary weight loss and recurrent abdominal pain. She noticed blood in her stool several times. The medical history is significant for the polycystic ovarian syndrome. The vital signs are as follows: temperature, 38.0°C (100.4°F); heart rate, 78/min; respiratory rate, 14/min; and blood pressure, 110/80 mm Hg. The family history is notable for paternal colon cancer. A colonoscopy is performed and is presented in the picture. What other findings are expected?",Crypt abscess,B
"A 43-year-old man presents to the emergency department with nausea and vomiting. He says symptoms onset 4 hours ago and is progressively worsening. He denies any hematemesis. Past medical history is significant for a recent negative screening colonoscopy that was performed due to a family history of colon cancer. His vital signs are significant for a temperature of 39.5°C (103.1°F). Physical examination is unremarkable. A contrast CT of the abdomen reveals a colonic perforation. Laboratory findings are significant for an elevated WBC count with a predominant left shift, a decreased platelet count, increased PT and PTT, slightly decreased hemoglobin/hematocrit, and prolonged bleeding time. Which of the following is most closely related to this patient’s prolonged bleeding time?",Fibrinogen,C
"A 55-year-old woman presents with diarrhea and a rash. She reports having some painful reddish nodules on her legs that she noticed a week ago. She also has been having loose stools associated with cramping lower abdominal pain for the past month. This is associated with an urgency to defecate, and defecation helps relieve the abdominal pain. The stool is occasionally blood-tinged and has some mucus. She feels fatigued but denies fever, weight loss, exposure to any sick people, or history of travel recently. No significant past medical history. Her family history is significant for osteoporosis in her mother, aunt, and older sister. On physical examination, the patient has generalized pallor. There are multiple erythematous tender nodules over the extensor surface of the legs bilaterally below the level of the knee. Abdominal examination reveals mild tenderness to palpation in the left lower quadrant. A DEXA scan is performed and reveals a T-score of -1.5 at the hips and spine. Laboratory findings are significant for microcytic anemia and an elevated ESR. A colonoscopy is performed and reveals patchy inflammation of the colon with rectal sparing. The lesions are present in patches with intermittent normal colonic mucosa. The patient is started on sulfasalazine and shows a good response. However, 6 months later, she returns with a recurrence of her symptoms. A repeat colonoscopy reveals more extensive involvement of the colon and the small bowel. A second drug is added to her treatment regimen. Which of the following is the most common adverse effect associated with the use of this second drug?",Infection,B
"A 70 year-old-man comes to the clinic for generalized fatigue. He says that he is more tired than before and has difficulty catching his breath while walking upstairs. He feels tired quickly doing his usual activity such as gardening and shopping. He does not have any symptoms of fever, change in bowel habits, abdominal pain, rectal bleeding, or weight loss. His appetite is normal. His last colonoscopy was done 10 years ago and it was normal. His blood pressure is 116/74 and heart rate is 87/min. On physical examination, his conjunctivae are pale. A routine blood test shows iron deficiency anemia with hemoglobin of 10 gm/dL. His stool is positive for occult blood. He is then sent for a colonoscopy (image is shown). What is the most likely diagnosis for the above condition?",Angiodysplasia,C
"A 38-year-old man presents with concerns after finding out that his father was recently diagnosed with colon cancer. Family history is only significant for his paternal grandfather who also had colon cancer. A screening colonoscopy is performed, and a polyp is found in the ascending (proximal) colon, which on biopsy shows adenocarcinoma. A mutation in a gene that is responsible for which of the following cellular functions is the most likely etiology of this patient’s cancer?",DNA mismatch repair,D
"A 60-year-old man presents to his local walk-in clinic with 1 week of fever, chills, night sweats, anorexia, malaise, progressive shortness of breath, and sharp chest pain. He is found with a blood pressure of 100/80 mm Hg, a heart rate of 84/min, an elevated respiratory rate, and a holosystolic heart murmur III/VI. His palms and soles show non-tender erythematous lesions. His personal medical history is relevant for frequent visits to the ER for lower gastrointestinal bleeding in the last month with a recent colonoscopy that reported an ulcerative lesion suggestive of colorectal cancer. He has not been subjected to dental procedures recently, and he denies the use of psychoactive drugs. A chest plain film shows clear lungs and mild cardiomegaly, and echocardiography reports the presence of vegetations involving the mitral valve. Which of the following organisms is the most likely causative agent?",Streptococcus bovis,E
"A 72-year-old woman presents to her primary care provider complaining of fatigue for the last 6 months. She can barely complete her morning chores before having to take a long break in her chair. She rarely climbs the stairs to the second floor of her house anymore because it is too tiring. Past medical history is significant for Hashimoto's thyroiditis, hypertension, and hyperlipidemia. She takes levothyroxine, chlorthalidone, and atorvastatin. Her daughter developed systemic lupus erythematosus. She is retired and lives by herself in an old house build in 1945 and does not smoke and only occasionally drinks alcohol. She eats a well-balanced diet with oatmeal in the morning and some protein such as a hardboiled egg in the afternoon and at dinner. Today, her blood pressure is 135/92 mm Hg, heart rate is 110/min, respiratory rate is 22/min, and temperature is 37.0°C (98.6°F). On physical exam, she appears frail and her conjunctiva are pale. Her heart is tachycardic with a regular rhythm and her lungs are clear to auscultation bilaterally. A complete blood count (CBC) shows that she has macrocytic anemia. Peripheral blood smear shows a decreased red blood cell count, anisocytosis, and poikilocytosis with occasional hypersegmented neutrophils. An endoscopy and colonoscopy are performed to rule out an occult GI bleed. Her colonoscopy was normal. Endoscopy shows thin and smooth gastric mucosa without rugae. Which of the following is the most likely cause of this patient’s condition?",Pernicious anemia,B
"A 20-year-old man is brought to the emergency department by his friends with complaints of abdominal pain and vomiting twice in the past couple of hours. He describes the pain as 8/10 in intensity, colicky in nature, and associated with nausea. He says that there have been a couple of similar episodes in the past, but not this severe. The patient denies any history of bleeding per rectum or black colored stools. He is a law student and lives in the student dorms. No history of recent travel. He reports no smoking history, alcohol consumption or recreational drug use. The family history is significant for his father who was diagnosed with colorectal cancer at the age of 45. On physical examination, hyperpigmented macules are noted around the mouth and in the oral cavity. Abdominal exam and a contrast CT of the abdomen confirmed the presence of an intussusception. A colonoscopy is performed which reveals hamartomatous polyps. Which of the following is the mode of inheritance of the genetic condition most likely present in this patient?",Autosomal dominant,B
"A 35-year-old woman presents with abdominal pain and fullness, as well as inconsistency in the frequency of bowel movements for the past month. She denies any recent change in diet or allergies or recent history of rectal bleeding. No significant family history. An FOBT is negative. Both colonoscopy and biopsy of the small intestine are unremarkable. Which of the following is the most likely pathophysiology of this patient’s condition?",Disturbed intestinal motility,D
